29232,19/3/2013,01:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29233,19/3/2013,01:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29234,19/3/2013,01:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29235,19/3/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29236,19/3/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29237,19/3/2013,01:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29238,19/3/2013,01:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29239,19/3/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29240,19/3/2013,01:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29241,19/3/2013,01:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29242,19/3/2013,01:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29243,19/3/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29244,19/3/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29245,19/3/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29246,19/3/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29247,19/3/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29248,19/3/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29249,19/3/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29250,19/3/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29251,19/3/2013,01:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29252,19/3/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29253,19/3/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29254,19/3/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29255,19/3/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29256,19/3/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29257,19/3/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29258,19/3/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29259,19/3/2013,01:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29260,19/3/2013,01:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29261,19/3/2013,01:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29262,19/3/2013,01:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29263,19/3/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29264,19/3/2013,01:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29265,19/3/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29266,19/3/2013,01:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29267,19/3/2013,01:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29268,19/3/2013,01:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29269,19/3/2013,01:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29270,19/3/2013,01:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29271,19/3/2013,01:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29272,19/3/2013,01:51:00,27,0,"0,01",0,REST-S,,,,,,,,,,
29273,19/3/2013,01:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29274,19/3/2013,01:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29275,19/3/2013,01:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29276,19/3/2013,01:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29277,19/3/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29278,19/3/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29279,19/3/2013,01:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29280,19/3/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29281,19/3/2013,02:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29282,19/3/2013,02:01:00,76,0,"0,01",1,REST-S,,,,,,,,,,
29283,19/3/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29284,19/3/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29285,19/3/2013,02:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29286,19/3/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29287,19/3/2013,02:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29288,19/3/2013,02:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29289,19/3/2013,02:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29290,19/3/2013,02:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29291,19/3/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29292,19/3/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29293,19/3/2013,02:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29294,19/3/2013,02:13:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29295,19/3/2013,02:14:00,212,0,"0,01",1,REST-S,,,,,,,,,,
29296,19/3/2013,02:15:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29297,19/3/2013,02:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29298,19/3/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29299,19/3/2013,02:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29300,19/3/2013,02:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29301,19/3/2013,02:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29302,19/3/2013,02:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29303,19/3/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29304,19/3/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29305,19/3/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29306,19/3/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29307,19/3/2013,02:26:00,98,0,"0,01",1,REST-S,,,,,,,,,,
29308,19/3/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29309,19/3/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29310,19/3/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29311,19/3/2013,02:30:00,8,0,"0,01",0,REST-S,,,,,,,,,,
29312,19/3/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29313,19/3/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29314,19/3/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29315,19/3/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29316,19/3/2013,02:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29317,19/3/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29318,19/3/2013,02:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29319,19/3/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29320,19/3/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29321,19/3/2013,02:40:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29322,19/3/2013,02:41:00,250,0,"0,01",1,REST-S,,,,,,,,,,
29323,19/3/2013,02:42:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29324,19/3/2013,02:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29325,19/3/2013,02:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29326,19/3/2013,02:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29327,19/3/2013,02:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29328,19/3/2013,02:47:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29329,19/3/2013,02:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29330,19/3/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29331,19/3/2013,02:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29332,19/3/2013,02:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29333,19/3/2013,02:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29334,19/3/2013,02:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29335,19/3/2013,02:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29336,19/3/2013,02:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29337,19/3/2013,02:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29338,19/3/2013,02:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29339,19/3/2013,02:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29340,19/3/2013,02:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29341,19/3/2013,03:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29342,19/3/2013,03:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29343,19/3/2013,03:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29344,19/3/2013,03:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29345,19/3/2013,03:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29346,19/3/2013,03:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29347,19/3/2013,03:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29348,19/3/2013,03:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29349,19/3/2013,03:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29350,19/3/2013,03:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29351,19/3/2013,03:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29352,19/3/2013,03:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29353,19/3/2013,03:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29354,19/3/2013,03:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29355,19/3/2013,03:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29356,19/3/2013,03:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29357,19/3/2013,03:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29358,19/3/2013,03:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29359,19/3/2013,03:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29360,19/3/2013,03:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29361,19/3/2013,03:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29362,19/3/2013,03:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29363,19/3/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29364,19/3/2013,03:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29365,19/3/2013,03:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29366,19/3/2013,03:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29367,19/3/2013,03:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29368,19/3/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29369,19/3/2013,03:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29370,19/3/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29371,19/3/2013,03:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29372,19/3/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29373,19/3/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29374,19/3/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29375,19/3/2013,03:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29376,19/3/2013,03:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29377,19/3/2013,03:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29378,19/3/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29379,19/3/2013,03:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29380,19/3/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29381,19/3/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29382,19/3/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29383,19/3/2013,03:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29384,19/3/2013,03:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29385,19/3/2013,03:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29386,19/3/2013,03:45:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29387,19/3/2013,03:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29388,19/3/2013,03:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29389,19/3/2013,03:48:00,49,0,"0,01",1,REST-S,,,,,,,,,,
29390,19/3/2013,03:49:00,27,0,"0,01",0,REST-S,,,,,,,,,,
29391,19/3/2013,03:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29392,19/3/2013,03:51:00,3,0,"0,01",0,REST-S,,,,,,,,,,
29393,19/3/2013,03:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29394,19/3/2013,03:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29395,19/3/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29396,19/3/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29397,19/3/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29398,19/3/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29399,19/3/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29400,19/3/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29401,19/3/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29402,19/3/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29403,19/3/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29404,19/3/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29405,19/3/2013,04:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29406,19/3/2013,04:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29407,19/3/2013,04:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29408,19/3/2013,04:07:00,41,0,"0,01",1,REST-S,,,,,,,,,,
29409,19/3/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29410,19/3/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29411,19/3/2013,04:10:00,27,0,"0,01",0,REST-S,,,,,,,,,,
29412,19/3/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29413,19/3/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29414,19/3/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29415,19/3/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29416,19/3/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29417,19/3/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29418,19/3/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29419,19/3/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29420,19/3/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29421,19/3/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29422,19/3/2013,04:21:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29423,19/3/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29424,19/3/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29425,19/3/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29426,19/3/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29427,19/3/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29428,19/3/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29429,19/3/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29430,19/3/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29431,19/3/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29432,19/3/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29433,19/3/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29434,19/3/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29435,19/3/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29436,19/3/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29437,19/3/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29438,19/3/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29439,19/3/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29440,19/3/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29441,19/3/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29442,19/3/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29443,19/3/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29444,19/3/2013,04:43:00,49,0,"0,01",1,REST-S,,,,,,,,,,
29445,19/3/2013,04:44:00,9,0,"0,01",0,REST-S,,,,,,,,,,
29446,19/3/2013,04:45:00,70,0,"0,01",1,REST-S,,,,,,,,,,
29447,19/3/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29448,19/3/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29449,19/3/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29450,19/3/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29451,19/3/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29452,19/3/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29453,19/3/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29454,19/3/2013,04:53:00,3,0,"0,01",0,REST-S,,,,,,,,,,
29455,19/3/2013,04:54:00,15,0,"0,01",0,REST-S,,,,,,,,,,
29456,19/3/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29457,19/3/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29458,19/3/2013,04:57:00,23,0,"0,01",0,REST-S,,,,,,,,,,
29459,19/3/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29460,19/3/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29461,19/3/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29462,19/3/2013,05:01:00,46,0,"0,01",1,REST-S,,,,,,,,,,
29463,19/3/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29464,19/3/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29465,19/3/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29466,19/3/2013,05:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29467,19/3/2013,05:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29468,19/3/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29469,19/3/2013,05:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29470,19/3/2013,05:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29471,19/3/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29472,19/3/2013,05:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29473,19/3/2013,05:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29474,19/3/2013,05:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29475,19/3/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29476,19/3/2013,05:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29477,19/3/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29478,19/3/2013,05:17:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29479,19/3/2013,05:18:00,58,0,"0,01",1,REST-S,,,,,,,,,,
29480,19/3/2013,05:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29481,19/3/2013,05:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29482,19/3/2013,05:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29483,19/3/2013,05:22:00,5,0,"0,01",0,REST-S,,,,,,,,,,
29484,19/3/2013,05:23:00,6,0,"0,01",0,REST-S,,,,,,,,,,
29485,19/3/2013,05:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29486,19/3/2013,05:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29487,19/3/2013,05:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29488,19/3/2013,05:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29489,19/3/2013,05:28:00,46,0,"0,01",1,REST-S,,,,,,,,,,
29490,19/3/2013,05:29:00,8,0,"0,01",0,REST-S,,,,,,,,,,
29491,19/3/2013,05:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29492,19/3/2013,05:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29493,19/3/2013,05:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29494,19/3/2013,05:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29495,19/3/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29496,19/3/2013,05:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29497,19/3/2013,05:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29498,19/3/2013,05:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29499,19/3/2013,05:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29500,19/3/2013,05:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29501,19/3/2013,05:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29502,19/3/2013,05:41:00,148,0,"0,01",1,REST-S,,,,,,,,,,
29503,19/3/2013,05:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29504,19/3/2013,05:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29505,19/3/2013,05:44:00,38,0,"0,01",0,REST-S,,,,,,,,,,
29506,19/3/2013,05:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29507,19/3/2013,05:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29508,19/3/2013,05:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29509,19/3/2013,05:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29510,19/3/2013,05:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29511,19/3/2013,05:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29512,19/3/2013,05:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29513,19/3/2013,05:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29514,19/3/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29515,19/3/2013,05:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29516,19/3/2013,05:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29517,19/3/2013,05:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29518,19/3/2013,05:57:00,2,0,"0,01",0,REST-S,,,,,,,,,,
29519,19/3/2013,05:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29520,19/3/2013,05:59:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29521,19/3/2013,06:00:00,227,0,"0,01",1,REST-S,,,,,,,,,,
29522,19/3/2013,06:01:00,44,0,"0,01",1,REST-S,,,,,,,,,,
29523,19/3/2013,06:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29524,19/3/2013,06:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29525,19/3/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29526,19/3/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29527,19/3/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29528,19/3/2013,06:07:00,3,0,"0,01",0,REST-S,,,,,,,,,,
29529,19/3/2013,06:08:00,11,0,"0,01",0,REST-S,,,,,,,,,,
29530,19/3/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29531,19/3/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29532,19/3/2013,06:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29533,19/3/2013,06:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29534,19/3/2013,06:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29535,19/3/2013,06:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29536,19/3/2013,06:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29537,19/3/2013,06:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29538,19/3/2013,06:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29539,19/3/2013,06:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29540,19/3/2013,06:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29541,19/3/2013,06:20:00,0,0,"0,01",1,REST-S,,,,,,,,,,
29542,19/3/2013,06:21:00,242,0,"0,01",1,REST-S,,,,,,,,,,
29543,19/3/2013,06:22:00,52,0,"0,01",1,REST-S,,,,,,,,,,
29544,19/3/2013,06:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29545,19/3/2013,06:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29546,19/3/2013,06:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29547,19/3/2013,06:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29548,19/3/2013,06:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29549,19/3/2013,06:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29550,19/3/2013,06:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29551,19/3/2013,06:30:00,91,0,"0,01",1,REST-S,,,,,,,,,,
29552,19/3/2013,06:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29553,19/3/2013,06:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29554,19/3/2013,06:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29555,19/3/2013,06:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29556,19/3/2013,06:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29557,19/3/2013,06:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29558,19/3/2013,06:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29559,19/3/2013,06:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29560,19/3/2013,06:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29561,19/3/2013,06:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29562,19/3/2013,06:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29563,19/3/2013,06:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
29564,19/3/2013,06:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
