30340,30/08/2013,19:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30341,30/08/2013,19:40:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
30342,30/08/2013,19:41:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30343,30/08/2013,19:42:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
30344,30/08/2013,19:43:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
30345,30/08/2013,19:44:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
30346,30/08/2013,19:45:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
30347,30/08/2013,19:46:00,14,0,"0,01",1,ACTIVE,,,,,,,,,,
30348,30/08/2013,19:47:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
30349,30/08/2013,19:48:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
30350,30/08/2013,19:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30351,30/08/2013,19:50:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30352,30/08/2013,19:51:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30353,30/08/2013,19:52:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
30354,30/08/2013,19:53:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
30355,30/08/2013,19:54:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
30356,30/08/2013,19:55:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
30357,30/08/2013,19:56:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
30358,30/08/2013,19:57:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
30359,30/08/2013,19:58:00,18,0,"0,01",1,ACTIVE,,,,,,,,,,
30360,30/08/2013,19:59:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
30361,30/08/2013,20:00:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
30362,30/08/2013,20:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30363,30/08/2013,20:02:00,26,0,"0,01",1,ACTIVE,,,,,,,,,,
30364,30/08/2013,20:03:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
30365,30/08/2013,20:04:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
30366,30/08/2013,20:05:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
30367,30/08/2013,20:06:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30368,30/08/2013,20:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30369,30/08/2013,20:08:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
30370,30/08/2013,20:09:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
30371,30/08/2013,20:10:00,91,0,"1,38",1,ACTIVE,,,,,,,,,,
30372,30/08/2013,20:11:00,11,0,"1,45",0,ACTIVE,,,,,,,,,,
30373,30/08/2013,20:12:00,30,0,"1,65",0,ACTIVE,,,,,,,,,,
30374,30/08/2013,20:13:00,0,0,"1,51",0,ACTIVE,,,,,,,,,,
30375,30/08/2013,20:14:00,0,0,"1,51",0,ACTIVE,,,,,,,,,,
30376,30/08/2013,20:15:00,26,0,"1,51",1,ACTIVE,,,,,,,,,,
30377,30/08/2013,20:16:00,139,0,"0,13",1,ACTIVE,,,,,,,,,,
30378,30/08/2013,20:17:00,8,0,"0,01",1,ACTIVE,,,,,,,,,,
30379,30/08/2013,20:18:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
30380,30/08/2013,20:19:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30381,30/08/2013,20:20:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
30382,30/08/2013,20:21:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30383,30/08/2013,20:22:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
30384,30/08/2013,20:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30385,30/08/2013,20:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30386,30/08/2013,20:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30387,30/08/2013,20:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30388,30/08/2013,20:27:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
30389,30/08/2013,20:28:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
30390,30/08/2013,20:29:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30391,30/08/2013,20:30:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30392,30/08/2013,20:31:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
30393,30/08/2013,20:32:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
30394,30/08/2013,20:33:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
30395,30/08/2013,20:34:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30396,30/08/2013,20:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30397,30/08/2013,20:36:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30398,30/08/2013,20:37:00,11,0,"0,01",1,ACTIVE,,,,,,,,,,
30399,30/08/2013,20:38:00,485,0,"1,09",1,ACTIVE,,,,,,,,,,
30400,30/08/2013,20:39:00,425,0,"0,01",1,ACTIVE,,,,,,,,,,
30401,30/08/2013,20:40:00,606,0,"0,01",1,ACTIVE,,,,,,,,,,
30402,30/08/2013,20:41:00,469,0,"0,01",1,ACTIVE,,,,,,,,,,
30403,30/08/2013,20:42:00,184,0,"0,1",1,ACTIVE,,,,,,,,,,
30404,30/08/2013,20:43:00,160,0,"1,14",1,ACTIVE,,,,,,,,,,
30405,30/08/2013,20:44:00,120,0,"0,17",1,ACTIVE,,,,,,,,,,
30406,30/08/2013,20:45:00,64,0,4,1,ACTIVE,,,,,,,,,,
30407,30/08/2013,20:46:00,35,0,"0,14",1,ACTIVE,,,,,,,,,,
30408,30/08/2013,20:47:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
30409,30/08/2013,20:48:00,64,0,"1,19",1,ACTIVE,,,,,,,,,,
30410,30/08/2013,20:49:00,154,0,"1,79",1,ACTIVE,,,,,,,,,,
30411,30/08/2013,20:50:00,134,0,"3,22",1,ACTIVE,,,,,,,,,,
30412,30/08/2013,20:51:00,79,0,"2,65",1,ACTIVE,,,,,,,,,,
30413,30/08/2013,20:52:00,61,0,"2,59",1,ACTIVE,,,,,,,,,,
30414,30/08/2013,20:53:00,55,0,"2,89",1,ACTIVE,,,,,,,,,,
30415,30/08/2013,20:54:00,88,0,"2,77",1,ACTIVE,,,,,,,,,,
30416,30/08/2013,20:55:00,219,0,"3,36",1,ACTIVE,,,,,,,,,,
30417,30/08/2013,20:56:00,500,0,"4,46",1,ACTIVE,,,,,,,,,,
30418,30/08/2013,20:57:00,500,0,"0,01",1,ACTIVE,,,,,,,,,,
30419,30/08/2013,20:58:00,454,0,"0,01",1,ACTIVE,,,,,,,,,,
30420,30/08/2013,20:59:00,606,0,"0,01",1,ACTIVE,,,,,,,,,,
30421,30/08/2013,21:00:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
30422,30/08/2013,21:01:00,734,0,"0,01",1,ACTIVE,,,,,,,,,,
30423,30/08/2013,21:02:00,338,0,"0,01",1,ACTIVE,,,,,,,,,,
30424,30/08/2013,21:03:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
30425,30/08/2013,21:04:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
30426,30/08/2013,21:05:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
30427,30/08/2013,21:06:00,425,0,"0,01",1,ACTIVE,,,,,,,,,,
30428,30/08/2013,21:07:00,178,0,"0,01",1,ACTIVE,,,,,,,,,,
30429,30/08/2013,21:08:00,6,0,"0,01",1,ACTIVE,,,,,,,,,,
30430,30/08/2013,21:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30431,30/08/2013,21:10:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
30432,30/08/2013,21:11:00,26,0,"0,01",1,ACTIVE,,,,,,,,,,
30433,30/08/2013,21:12:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
30434,30/08/2013,21:13:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
30435,30/08/2013,21:14:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
30436,30/08/2013,21:15:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
30437,30/08/2013,21:16:00,26,0,"0,01",1,ACTIVE,,,,,,,,,,
30438,30/08/2013,21:17:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
30439,30/08/2013,21:18:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
30440,30/08/2013,21:19:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
30441,30/08/2013,21:20:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30442,30/08/2013,21:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30443,30/08/2013,21:22:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
30444,30/08/2013,21:23:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
30445,30/08/2013,21:24:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
30446,30/08/2013,21:25:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
30447,30/08/2013,21:26:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
30448,30/08/2013,21:27:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
30449,30/08/2013,21:28:00,12,0,"0,01",1,ACTIVE,,,,,,,,,,
30450,30/08/2013,21:29:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
30451,30/08/2013,21:30:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
30452,30/08/2013,21:31:00,111,0,"0,01",1,ACTIVE,,,,,,,,,,
30453,30/08/2013,21:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30454,30/08/2013,21:33:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
30455,30/08/2013,21:34:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
30456,30/08/2013,21:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
30457,30/08/2013,21:36:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
30458,30/08/2013,21:37:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
30459,30/08/2013,21:38:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30460,30/08/2013,21:39:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30461,30/08/2013,21:40:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30462,30/08/2013,21:41:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
30463,30/08/2013,21:42:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
30464,30/08/2013,21:43:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
30465,30/08/2013,21:44:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
30466,30/08/2013,21:45:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
30467,30/08/2013,21:46:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
30468,30/08/2013,21:47:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
30469,30/08/2013,21:48:00,41,0,"0,01",1,ACTIVE,,,,,,,,,,
30470,30/08/2013,21:49:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
30471,30/08/2013,21:50:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30472,30/08/2013,21:51:00,34,0,"0,01",0,ACTIVE,,,,,,,,,,
30473,30/08/2013,21:52:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
30474,30/08/2013,21:53:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
30475,30/08/2013,21:54:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
30476,30/08/2013,21:55:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30477,30/08/2013,21:56:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
30478,30/08/2013,21:57:00,27,0,"0,01",1,ACTIVE,,,,,,,,,,
30479,30/08/2013,21:58:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
30480,30/08/2013,21:59:00,26,0,"0,01",1,ACTIVE,,,,,,,,,,
30481,30/08/2013,22:00:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
30482,30/08/2013,22:01:00,111,0,"0,01",1,ACTIVE,,,,,,,,,,
30483,30/08/2013,22:02:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
30484,30/08/2013,22:03:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
30485,30/08/2013,22:04:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
30486,30/08/2013,22:05:00,18,0,"0,01",1,ACTIVE,,,,,,,,,,
30487,30/08/2013,22:06:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
30488,30/08/2013,22:07:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
30489,30/08/2013,22:08:00,18,0,"0,01",1,ACTIVE,,,,,,,,,,
30490,30/08/2013,22:09:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
30491,30/08/2013,22:10:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
30492,30/08/2013,22:11:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
30493,30/08/2013,22:12:00,18,0,"0,01",1,ACTIVE,,,,,,,,,,
30494,30/08/2013,22:13:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
30495,30/08/2013,22:14:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30496,30/08/2013,22:15:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
30497,30/08/2013,22:16:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
30498,30/08/2013,22:17:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
30499,30/08/2013,22:18:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
30500,30/08/2013,22:19:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
30501,30/08/2013,22:20:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
30502,30/08/2013,22:21:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
30503,30/08/2013,22:22:00,338,0,"0,01",1,ACTIVE,,,,,,,,,,
30504,30/08/2013,22:23:00,88,0,"0,06",1,ACTIVE,,,,,,,,,,
30505,30/08/2013,22:24:00,102,0,"0,02",1,ACTIVE,,,,,,,,,,
30506,30/08/2013,22:25:00,67,0,"0,03",1,ACTIVE,,,,,,,,,,
30507,30/08/2013,22:26:00,32,0,"0,02",1,ACTIVE,,,,,,,,,,
30508,30/08/2013,22:27:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
30509,30/08/2013,22:28:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
30510,30/08/2013,22:29:00,12,0,"0,02",0,ACTIVE,,,,,,,,,,
30511,30/08/2013,22:30:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
30512,30/08/2013,22:31:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
30513,30/08/2013,22:32:00,259,0,"0,01",1,ACTIVE,,,,,,,,,,
30514,30/08/2013,22:33:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
30515,30/08/2013,22:34:00,98,0,"0,01",1,ACTIVE,,,,,,,,,,
30516,30/08/2013,22:35:00,250,0,"0,01",1,REST,,,,,,,,,,
30517,30/08/2013,22:36:00,411,0,"0,01",1,REST,,,,,,,,,,
30518,30/08/2013,22:37:00,34,0,"0,01",1,REST,,,,,,,,,,
30519,30/08/2013,22:38:00,40,0,"0,01",1,REST,,,,,,,,,,
30520,30/08/2013,22:39:00,21,0,"0,01",0,REST,,,,,,,,,,
30521,30/08/2013,22:40:00,6,0,"0,01",0,REST,,,,,,,,,,
30522,30/08/2013,22:41:00,67,0,"0,01",1,REST,,,,,,,,,,
30523,30/08/2013,22:42:00,88,0,"0,01",1,REST-S,,,,,,,,,,
30524,30/08/2013,22:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30525,30/08/2013,22:44:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30526,30/08/2013,22:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30527,30/08/2013,22:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30528,30/08/2013,22:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30529,30/08/2013,22:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30530,30/08/2013,22:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30531,30/08/2013,22:50:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30532,30/08/2013,22:51:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30533,30/08/2013,22:52:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30534,30/08/2013,22:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30535,30/08/2013,22:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30536,30/08/2013,22:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30537,30/08/2013,22:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30538,30/08/2013,22:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30539,30/08/2013,22:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30540,30/08/2013,22:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30541,30/08/2013,23:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30542,30/08/2013,23:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30543,30/08/2013,23:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30544,30/08/2013,23:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30545,30/08/2013,23:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30546,30/08/2013,23:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30547,30/08/2013,23:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30548,30/08/2013,23:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30549,30/08/2013,23:08:00,49,0,"0,01",1,REST-S,,,,,,,,,,
30550,30/08/2013,23:09:00,52,0,"0,01",1,REST-S,,,,,,,,,,
30551,30/08/2013,23:10:00,67,0,"0,01",1,REST-S,,,,,,,,,,
30552,30/08/2013,23:11:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30553,30/08/2013,23:12:00,27,0,"0,01",0,REST-S,,,,,,,,,,
30554,30/08/2013,23:13:00,8,0,"0,01",0,REST-S,,,,,,,,,,
30555,30/08/2013,23:14:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30556,30/08/2013,23:15:00,8,0,"0,01",0,REST-S,,,,,,,,,,
30557,30/08/2013,23:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30558,30/08/2013,23:17:00,5,0,"0,01",0,REST-S,,,,,,,,,,
30559,30/08/2013,23:18:00,9,0,"0,01",0,REST-S,,,,,,,,,,
30560,30/08/2013,23:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30561,30/08/2013,23:20:00,5,0,"0,01",0,REST-S,,,,,,,,,,
30562,30/08/2013,23:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30563,30/08/2013,23:22:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30564,30/08/2013,23:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30565,30/08/2013,23:24:00,178,0,"0,01",1,REST-S,,,,,,,,,,
30566,30/08/2013,23:25:00,52,0,"0,01",1,REST-S,,,,,,,,,,
30567,30/08/2013,23:26:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30568,30/08/2013,23:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30569,30/08/2013,23:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30570,30/08/2013,23:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30571,30/08/2013,23:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30572,30/08/2013,23:31:00,2,0,"0,01",0,REST-S,,,,,,,,,,
30573,30/08/2013,23:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30574,30/08/2013,23:33:00,79,0,"0,01",1,REST-S,,,,,,,,,,
30575,30/08/2013,23:34:00,143,0,"0,01",1,REST-S,,,,,,,,,,
30576,30/08/2013,23:35:00,178,0,"0,01",1,REST-S,,,,,,,,,,
30577,30/08/2013,23:36:00,37,0,"0,01",1,REST-S,,,,,,,,,,
30578,30/08/2013,23:37:00,98,0,"0,01",1,REST-S,,,,,,,,,,
30579,30/08/2013,23:38:00,26,0,"0,01",1,REST-S,,,,,,,,,,
30580,30/08/2013,23:39:00,5,0,"0,01",0,REST-S,,,,,,,,,,
30581,30/08/2013,23:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30582,30/08/2013,23:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30583,30/08/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30584,30/08/2013,23:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30585,30/08/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30586,30/08/2013,23:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30587,30/08/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30588,30/08/2013,23:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30589,30/08/2013,23:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30590,30/08/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30591,30/08/2013,23:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30592,30/08/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30593,30/08/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30594,30/08/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30595,30/08/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30596,30/08/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30597,30/08/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30598,30/08/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30599,30/08/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30600,30/08/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30601,31/08/2013,00:00:00,5,0,"0,01",0,REST-S,,,,,,,,,,
30602,31/08/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30603,31/08/2013,00:02:00,23,0,"0,01",1,REST-S,,,,,,,,,,
30604,31/08/2013,00:03:00,154,0,"0,02",1,REST-S,,,,,,,,,,
30605,31/08/2013,00:04:00,5,0,"0,02",0,REST-S,,,,,,,,,,
30606,31/08/2013,00:05:00,12,0,"0,05",0,REST-S,,,,,,,,,,
30607,31/08/2013,00:06:00,2,0,"0,06",0,REST-S,,,,,,,,,,
30608,31/08/2013,00:07:00,0,0,"0,05",0,REST-S,,,,,,,,,,
30609,31/08/2013,00:08:00,34,0,"0,11",0,REST-S,,,,,,,,,,
30610,31/08/2013,00:09:00,0,0,"0,2",0,REST-S,,,,,,,,,,
30611,31/08/2013,00:10:00,37,0,"0,23",0,REST-S,,,,,,,,,,
30612,31/08/2013,00:11:00,0,0,"0,21",0,REST-S,,,,,,,,,,
30613,31/08/2013,00:12:00,0,0,"0,2",1,REST-S,,,,,,,,,,
30614,31/08/2013,00:13:00,533,0,"0,08",1,REST-S,,,,,,,,,,
30615,31/08/2013,00:14:00,286,0,"0,05",1,REST-S,,,,,,,,,,
30616,31/08/2013,00:15:00,349,0,"0,05",1,REST-S,,,,,,,,,,
30617,31/08/2013,00:16:00,286,0,"0,01",1,REST-S,,,,,,,,,,
30618,31/08/2013,00:17:00,9,0,"0,01",1,REST-S,,,,,,,,,,
30619,31/08/2013,00:18:00,41,0,"0,01",1,REST-S,,,,,,,,,,
30620,31/08/2013,00:19:00,20,0,"0,01",0,REST-S,,,,,,,,,,
30621,31/08/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30622,31/08/2013,00:21:00,3,0,"0,01",0,REST-S,,,,,,,,,,
30623,31/08/2013,00:22:00,88,0,"0,01",1,REST-S,,,,,,,,,,
30624,31/08/2013,00:23:00,190,0,"0,01",1,REST-S,,,,,,,,,,
30625,31/08/2013,00:24:00,130,0,"0,01",1,REST-S,,,,,,,,,,
30626,31/08/2013,00:25:00,52,0,"0,01",1,REST-S,,,,,,,,,,
30627,31/08/2013,00:26:00,212,0,"0,01",1,REST-S,,,,,,,,,,
30628,31/08/2013,00:27:00,14,0,"0,01",1,REST-S,,,,,,,,,,
30629,31/08/2013,00:28:00,18,0,"0,01",1,REST-S,,,,,,,,,,
30630,31/08/2013,00:29:00,98,0,"0,01",1,REST-S,,,,,,,,,,
30631,31/08/2013,00:30:00,52,0,"0,01",1,REST-S,,,,,,,,,,
30632,31/08/2013,00:31:00,11,0,"0,01",0,REST-S,,,,,,,,,,
30633,31/08/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30634,31/08/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30635,31/08/2013,00:34:00,29,0,"0,01",0,REST-S,,,,,,,,,,
30636,31/08/2013,00:35:00,15,0,"0,01",0,REST-S,,,,,,,,,,
30637,31/08/2013,00:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30638,31/08/2013,00:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30639,31/08/2013,00:38:00,38,0,"0,01",0,REST-S,,,,,,,,,,
30640,31/08/2013,00:39:00,8,0,"0,01",0,REST-S,,,,,,,,,,
30641,31/08/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30642,31/08/2013,00:41:00,3,0,"0,01",0,REST-S,,,,,,,,,,
30643,31/08/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30644,31/08/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30645,31/08/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30646,31/08/2013,00:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30647,31/08/2013,00:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30648,31/08/2013,00:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30649,31/08/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30650,31/08/2013,00:49:00,73,0,"0,01",1,REST-S,,,,,,,,,,
30651,31/08/2013,00:50:00,160,0,"0,01",1,REST-S,,,,,,,,,,
30652,31/08/2013,00:51:00,9,0,"0,01",1,REST-S,,,,,,,,,,
30653,31/08/2013,00:52:00,55,0,"0,01",1,REST-S,,,,,,,,,,
30654,31/08/2013,00:53:00,23,0,"0,01",0,REST-S,,,,,,,,,,
30655,31/08/2013,00:54:00,5,0,"0,01",0,REST-S,,,,,,,,,,
30656,31/08/2013,00:55:00,23,0,"0,01",0,REST-S,,,,,,,,,,
30657,31/08/2013,00:56:00,6,0,"0,01",0,REST-S,,,,,,,,,,
30658,31/08/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
30659,31/08/2013,00:58:00,11,0,"0,01",0,REST-S,,,,,,,,,,
30660,31/08/2013,00:59:00,14,0,"0,01",0,REST-S,,,,,,,,,,
30661,31/08/2013,01:00:00,5,0,"0,01",1,REST-S,,,,,,,,,,
30662,31/08/2013,01:01:00,235,0,"0,01",1,REST-S,,,,,,,,,,
30663,31/08/2013,01:02:00,306,0,"0,01",1,REST-S,,,,,,,,,,
30664,31/08/2013,01:03:00,178,0,"0,01",1,REST-S,,,,,,,,,,
