34070,9/7/2013,15:00:00,657,0,"7,5",1,ACTIVE,,,,,,,,,,
34071,9/7/2013,15:01:00,188,0,"9,51",1,ACTIVE,,,,,,,,,,
34072,9/7/2013,15:02:00,463,0,"7,03",1,ACTIVE,,,,,,,,,,
34073,9/7/2013,15:03:00,333,0,"7,66",1,ACTIVE,,,,,,,,,,
34074,9/7/2013,15:04:00,598,0,"8,54",1,ACTIVE,,,,,,,,,,
34075,9/7/2013,15:05:00,463,0,"24,15",1,ACTIVE,,,,,,,,,,
34076,9/7/2013,15:06:00,345,0,"48,29",1,ACTIVE,,,,,,,,,,
34077,9/7/2013,15:07:00,525,0,32,1,ACTIVE,,,,,,,,,,
34078,9/7/2013,15:08:00,1094,0,"7,66",1,ACTIVE,,,,,,,,,,
34079,9/7/2013,15:09:00,433,0,"7,03",1,ACTIVE,,,,,,,,,,
34080,9/7/2013,15:10:00,1321,0,"12,07",1,ACTIVE,,,,,,,,,,
34081,9/7/2013,15:11:00,724,0,"117,38",1,ACTIVE,,,,,,,,,,
34082,9/7/2013,15:12:00,679,0,"558,34",1,ACTIVE,,,,,,,,,,
34083,9/7/2013,15:13:00,934,0,"980,59",1,ACTIVE,,,,,,,,,,
34084,9/7/2013,15:14:00,617,0,"2655,93",1,ACTIVE,,,,,,,,,,
34085,9/7/2013,15:15:00,463,0,"2834,25",1,ACTIVE,,,,,,,,,,
34086,9/7/2013,15:16:00,1129,0,"1299,51",1,ACTIVE,,,,,,,,,,
34087,9/7/2013,15:17:00,1407,0,"1217,75",1,ACTIVE,,,,,,,,,,
34088,9/7/2013,15:18:00,1699,0,"1244,41",1,ACTIVE,,,,,,,,,,
34089,9/7/2013,15:19:00,2627,0,"331,99",1,ACTIVE,,,,,,,,,,
34090,9/7/2013,15:20:00,2249,0,"523,21",1,ACTIVE,,,,,,,,,,
34091,9/7/2013,15:21:00,2468,0,"1448,16",1,ACTIVE,,,,,,,,,,
34092,9/7/2013,15:22:00,2249,0,1024,1,ACTIVE,,,,,,,,,,
34093,9/7/2013,15:23:00,2249,0,"1046,42",1,ACTIVE,,,,,,,,,,
34094,9/7/2013,15:24:00,1596,0,"1166,12",1,ACTIVE,,,,,,,,,,
34095,9/7/2013,15:25:00,1753,0,"2383,31",1,ACTIVE,,,,,,,,,,
34096,9/7/2013,15:26:00,1452,0,"1545,38",1,ACTIVE,,,,,,,,,,
34097,9/7/2013,15:27:00,1985,0,"918,89",1,ACTIVE,,,,,,,,,,
34098,9/7/2013,15:28:00,1808,0,"145,76",1,ACTIVE,,,,,,,,,,
34099,9/7/2013,15:29:00,1203,0,"1649,14",1,ACTIVE,,,,,,,,,,
34100,9/7/2013,15:30:00,1241,0,"6741,02",1,ACTIVE,,,,,,,,,,
34101,9/7/2013,15:31:00,1363,0,"3090,77",1,ACTIVE,,,,,,,,,,
34102,9/7/2013,15:32:00,2048,0,"7,66",1,ACTIVE,,,,,,,,,,
34103,9/7/2013,15:33:00,1363,0,"21,2",1,ACTIVE,,,,,,,,,,
34104,9/7/2013,15:34:00,1753,0,"37,24",1,ACTIVE,,,,,,,,,,
34105,9/7/2013,15:35:00,1241,0,"34,15",1,ACTIVE,,,,,,,,,,
34106,9/7/2013,15:36:00,1280,0,"29,34",1,ACTIVE,,,,,,,,,,
34107,9/7/2013,15:37:00,1452,0,"57,43",1,ACTIVE,,,,,,,,,,
34108,9/7/2013,15:38:00,617,0,"608,87",1,ACTIVE,,,,,,,,,,
34109,9/7/2013,15:39:00,345,0,"2599,02",1,ACTIVE,,,,,,,,,,
34110,9/7/2013,15:40:00,303,0,"3024,54",1,ACTIVE,,,,,,,,,,
34111,9/7/2013,15:41:00,525,0,"1579,22",1,ACTIVE,,,,,,,,,,
34112,9/7/2013,15:42:00,598,0,"354,28",1,ACTIVE,,,,,,,,,,
34113,9/7/2013,15:43:00,772,0,"14,05",1,ACTIVE,,,,,,,,,,
34114,9/7/2013,15:44:00,2113,0,"8,92",1,ACTIVE,,,,,,,,,,
34115,9/7/2013,15:45:00,477,0,"12,34",1,ACTIVE,,,,,,,,,,
34116,9/7/2013,15:46:00,303,0,"3,29",1,ACTIVE,,,,,,,,,,
34117,9/7/2013,15:47:00,132,0,"6,73",1,ACTIVE,,,,,,,,,,
34118,9/7/2013,15:48:00,81,0,"6,87",1,ACTIVE,,,,,,,,,,
34119,9/7/2013,15:49:00,132,0,"6,3",1,ACTIVE,,,,,,,,,,
34120,9/7/2013,15:50:00,176,0,"6,44",1,ACTIVE,,,,,,,,,,
34121,9/7/2013,15:51:00,58,0,16,1,ACTIVE,,,,,,,,,,
34122,9/7/2013,15:52:00,38,0,8,1,ACTIVE,,,,,,,,,,
34123,9/7/2013,15:53:00,0,0,"6,04",1,ACTIVE,,,,,,,,,,
34124,9/7/2013,15:54:00,282,0,32,1,ACTIVE,,,,,,,,,,
34125,9/7/2013,15:55:00,525,0,"1722,16",1,ACTIVE,,,,,,,,,,
34126,9/7/2013,15:56:00,239,0,"1919,15",1,ACTIVE,,,,,,,,,,
34127,9/7/2013,15:57:00,579,0,"2185,5",1,ACTIVE,,,,,,,,,,
34128,9/7/2013,15:58:00,356,0,"724,08",1,ACTIVE,,,,,,,,,,
34129,9/7/2013,15:59:00,493,0,"449,6",1,ACTIVE,,,,,,,,,,
34130,9/7/2013,16:00:00,543,0,"261,61",1,ACTIVE,,,,,,,,,,
34131,9/7/2013,16:01:00,657,0,"35,66",1,ACTIVE,,,,,,,,,,
34132,9/7/2013,16:02:00,153,0,"9,72",1,ACTIVE,,,,,,,,,,
34133,9/7/2013,16:03:00,3,0,"4,76",1,ACTIVE,,,,,,,,,,
34134,9/7/2013,16:04:00,4,0,"4,86",0,ACTIVE,,,,,,,,,,
34135,9/7/2013,16:05:00,0,0,"4,56",0,ACTIVE,,,,,,,,,,
34136,9/7/2013,16:06:00,32,0,"4,65",1,ACTIVE,,,,,,,,,,
34137,9/7/2013,16:07:00,64,0,"4,65",1,ACTIVE,,,,,,,,,,
34138,9/7/2013,16:08:00,25,0,"5,3",1,ACTIVE,,,,,,,,,,
34139,9/7/2013,16:09:00,9,0,4,0,ACTIVE,,,,,,,,,,
34140,9/7/2013,16:10:00,38,0,"2,83",1,ACTIVE,,,,,,,,,,
34141,9/7/2013,16:11:00,12,0,"2,83",1,ACTIVE,,,,,,,,,,
34142,9/7/2013,16:12:00,164,0,"2,23",1,ACTIVE,,,,,,,,,,
34143,9/7/2013,16:13:00,79,0,"3,22",1,ACTIVE,,,,,,,,,,
34144,9/7/2013,16:14:00,231,0,83,1,ACTIVE,,,,,,,,,,
34145,9/7/2013,16:15:00,247,0,"34,9",1,ACTIVE,,,,,,,,,,
34146,9/7/2013,16:16:00,380,0,16,1,ACTIVE,,,,,,,,,,
34147,9/7/2013,16:17:00,598,0,"47,26",1,ACTIVE,,,,,,,,,,
34148,9/7/2013,16:18:00,419,0,"15,66",1,ACTIVE,,,,,,,,,,
34149,9/7/2013,16:19:00,448,0,"4,86",1,ACTIVE,,,,,,,,,,
34150,9/7/2013,16:20:00,313,0,"1,54",1,ACTIVE,,,,,,,,,,
34151,9/7/2013,16:21:00,195,0,"4,56",1,ACTIVE,,,,,,,,,,
34152,9/7/2013,16:22:00,256,0,"5,08",1,ACTIVE,,,,,,,,,,
34153,9/7/2013,16:23:00,79,0,"1,61",1,ACTIVE,,,,,,,,,,
34154,9/7/2013,16:24:00,147,0,"84,82",1,ACTIVE,,,,,,,,,,
34155,9/7/2013,16:25:00,292,0,"29,34",1,ACTIVE,,,,,,,,,,
34156,9/7/2013,16:26:00,159,0,"4,65",1,ACTIVE,,,,,,,,,,
34157,9/7/2013,16:27:00,128,0,"3,15",1,ACTIVE,,,,,,,,,,
34158,9/7/2013,16:28:00,147,0,"9,31",1,ACTIVE,,,,,,,,,,
34159,9/7/2013,16:29:00,679,0,"41,5",1,ACTIVE,,,,,,,,,,
34160,9/7/2013,16:30:00,132,0,"1,96",1,ACTIVE,,,,,,,,,,
34161,9/7/2013,16:31:00,106,0,"2,18",1,ACTIVE,,,,,,,,,,
34162,9/7/2013,16:32:00,217,0,"6,87",1,ACTIVE,,,,,,,,,,
34163,9/7/2013,16:33:00,493,0,"10,37",1,ACTIVE,,,,,,,,,,
34164,9/7/2013,16:34:00,905,0,"25,77",1,ACTIVE,,,,,,,,,,
34165,9/7/2013,16:35:00,823,0,"523,21",1,ACTIVE,,,,,,,,,,
34166,9/7/2013,16:36:00,493,0,"1141,13",1,ACTIVE,,,,,,,,,,
34167,9/7/2013,16:37:00,617,0,"806,9",1,ACTIVE,,,,,,,,,,
34168,9/7/2013,16:38:00,393,0,"490,29",1,ACTIVE,,,,,,,,,,
34169,9/7/2013,16:39:00,419,0,"1116,68",1,ACTIVE,,,,,,,,,,
34170,9/7/2013,16:40:00,463,0,"142,64",1,ACTIVE,,,,,,,,,,
34171,9/7/2013,16:41:00,598,0,512,1,ACTIVE,,,,,,,,,,
34172,9/7/2013,16:42:00,772,0,"412,29",1,ACTIVE,,,,,,,,,,
34173,9/7/2013,16:43:00,231,0,"10,83",1,ACTIVE,,,,,,,,,,
34174,9/7/2013,16:44:00,16,0,"0,01",1,ACTIVE,,,,,,,,,,
34175,9/7/2013,16:45:00,188,0,"369,97",1,ACTIVE,,,,,,,,,,
34176,9/7/2013,16:46:00,724,0,"806,9",1,ACTIVE,,,,,,,,,,
34177,9/7/2013,16:47:00,797,0,"622,21",1,ACTIVE,,,,,,,,,,
34178,9/7/2013,16:48:00,1363,0,"2,71",1,ACTIVE,,,,,,,,,,
34179,9/7/2013,16:49:00,1241,0,"2,54",1,ACTIVE,,,,,,,,,,
34180,9/7/2013,16:50:00,2113,0,"2,23",1,ACTIVE,,,,,,,,,,
34181,9/7/2013,16:51:00,1985,0,"2,04",1,ACTIVE,,,,,,,,,,
34182,9/7/2013,16:52:00,2320,0,"2,83",1,ACTIVE,,,,,,,,,,
34183,9/7/2013,16:53:00,1699,0,"5,66",1,ACTIVE,,,,,,,,,,
34184,9/7/2013,16:54:00,1753,0,"5,91",1,ACTIVE,,,,,,,,,,
34185,9/7/2013,16:55:00,1203,0,"32,7",1,ACTIVE,,,,,,,,,,
34186,9/7/2013,16:56:00,701,0,"622,21",1,ACTIVE,,,,,,,,,,
34187,9/7/2013,16:57:00,877,0,"678,52",1,ACTIVE,,,,,,,,,,
34188,9/7/2013,16:58:00,448,0,1024,1,ACTIVE,,,,,,,,,,
34189,9/7/2013,16:59:00,509,0,"663,98",1,ACTIVE,,,,,,,,,,
34190,9/7/2013,17:00:00,1060,0,"279,17",1,ACTIVE,,,,,,,,,,
34191,9/7/2013,17:01:00,1363,0,"4,09",1,ACTIVE,,,,,,,,,,
34192,9/7/2013,17:02:00,477,0,"25,22",1,ACTIVE,,,,,,,,,,
34193,9/7/2013,17:03:00,380,0,"206,14",1,ACTIVE,,,,,,,,,,
34194,9/7/2013,17:04:00,406,0,"297,91",1,ACTIVE,,,,,,,,,,
34195,9/7/2013,17:05:00,102,0,"479,79",1,ACTIVE,,,,,,,,,,
34196,9/7/2013,17:06:00,406,0,"273,19",1,ACTIVE,,,,,,,,,,
34197,9/7/2013,17:07:00,356,0,"2,95",1,ACTIVE,,,,,,,,,,
34198,9/7/2013,17:08:00,58,0,"2,54",1,ACTIVE,,,,,,,,,,
34199,9/7/2013,17:09:00,345,0,"1,58",1,ACTIVE,,,,,,,,,,
34200,9/7/2013,17:10:00,823,0,"1,83",1,ACTIVE,,,,,,,,,,
34201,9/7/2013,17:11:00,1203,0,"30,64",1,ACTIVE,,,,,,,,,,
34202,9/7/2013,17:12:00,509,0,"189,03",1,ACTIVE,,,,,,,,,,
34203,9/7/2013,17:13:00,1165,0,"177,14",1,ACTIVE,,,,,,,,,,
34204,9/7/2013,17:14:00,637,0,"10,83",1,ACTIVE,,,,,,,,,,
34205,9/7/2013,17:15:00,493,0,"3,51",1,ACTIVE,,,,,,,,,,
34206,9/7/2013,17:16:00,477,0,"11,81",1,ACTIVE,,,,,,,,,,
34207,9/7/2013,17:17:00,493,0,"11,56",1,ACTIVE,,,,,,,,,,
34208,9/7/2013,17:18:00,419,0,"12,07",1,ACTIVE,,,,,,,,,,
34209,9/7/2013,17:19:00,93,0,"12,88",1,ACTIVE,,,,,,,,,,
34210,9/7/2013,17:20:00,182,0,"11,31",1,ACTIVE,,,,,,,,,,
34211,9/7/2013,17:21:00,333,0,"10,15",1,ACTIVE,,,,,,,,,,
34212,9/7/2013,17:22:00,176,0,"8,92",1,ACTIVE,,,,,,,,,,
34213,9/7/2013,17:23:00,239,0,"7,18",1,ACTIVE,,,,,,,,,,
34214,9/7/2013,17:24:00,679,0,"12,07",1,ACTIVE,,,,,,,,,,
34215,9/7/2013,17:25:00,477,0,"4,65",1,ACTIVE,,,,,,,,,,
34216,9/7/2013,17:26:00,525,0,"4,86",1,ACTIVE,,,,,,,,,,
34217,9/7/2013,17:27:00,323,0,"0,55",1,ACTIVE,,,,,,,,,,
34218,9/7/2013,17:28:00,32,0,"0,24",1,ACTIVE,,,,,,,,,,
34219,9/7/2013,17:29:00,45,0,"0,19",1,ACTIVE,,,,,,,,,,
34220,9/7/2013,17:30:00,19,0,"0,15",0,ACTIVE,,,,,,,,,,
34221,9/7/2013,17:31:00,3,0,"0,11",0,ACTIVE,,,,,,,,,,
34222,9/7/2013,17:32:00,10,0,"0,09",0,ACTIVE,,,,,,,,,,
34223,9/7/2013,17:33:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
34224,9/7/2013,17:34:00,0,0,"0,03",0,ACTIVE,,,,,,,,,,
34225,9/7/2013,17:35:00,23,0,"0,05",0,ACTIVE,,,,,,,,,,
34226,9/7/2013,17:36:00,1,0,"0,09",0,ACTIVE,,,,,,,,,,
34227,9/7/2013,17:37:00,4,0,"0,09",0,ACTIVE,,,,,,,,,,
34228,9/7/2013,17:38:00,97,0,"0,66",1,ACTIVE,,,,,,,,,,
34229,9/7/2013,17:39:00,182,0,"1,16",1,ACTIVE,,,,,,,,,,
34230,9/7/2013,17:40:00,33,0,"0,02",1,ACTIVE,,,,,,,,,,
34231,9/7/2013,17:41:00,119,0,"1,19",1,ACTIVE,,,,,,,,,,
34232,9/7/2013,17:42:00,1,0,"0,07",0,ACTIVE,,,,,,,,,,
34233,9/7/2013,17:43:00,10,0,"0,08",0,ACTIVE,,,,,,,,,,
34234,9/7/2013,17:44:00,3,0,"0,07",0,ACTIVE,,,,,,,,,,
34235,9/7/2013,17:45:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
34236,9/7/2013,17:46:00,3,0,"0,03",0,ACTIVE,,,,,,,,,,
34237,9/7/2013,17:47:00,0,0,"0,03",0,ACTIVE,,,,,,,,,,
34238,9/7/2013,17:48:00,0,0,"0,03",0,ACTIVE,,,,,,,,,,
34239,9/7/2013,17:49:00,1,0,"0,02",0,ACTIVE,,,,,,,,,,
34240,9/7/2013,17:50:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
34241,9/7/2013,17:51:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
34242,9/7/2013,17:52:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
34243,9/7/2013,17:53:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
34244,9/7/2013,17:54:00,0,0,"0,02",1,ACTIVE,,,,,,,,,,
34245,9/7/2013,17:55:00,313,0,"2,18",1,ACTIVE,,,,,,,,,,
34246,9/7/2013,17:56:00,657,0,"5,78",1,ACTIVE,,,,,,,,,,
34247,9/7/2013,17:57:00,463,0,"6,58",1,ACTIVE,,,,,,,,,,
34248,9/7/2013,17:58:00,368,0,"5,66",1,ACTIVE,,,,,,,,,,
34249,9/7/2013,17:59:00,393,0,"6,17",1,ACTIVE,,,,,,,,,,
34250,9/7/2013,18:00:00,657,0,"6,04",1,ACTIVE,,,,,,,,,,
34251,9/7/2013,18:01:00,525,0,"6,87",1,ACTIVE,,,,,,,,,,
34252,9/7/2013,18:02:00,701,0,"5,66",1,ACTIVE,,,,,,,,,,
34253,9/7/2013,18:03:00,525,0,"7,18",1,ACTIVE,,,,,,,,,,
34254,9/7/2013,18:04:00,256,0,"8,18",1,ACTIVE,,,,,,,,,,
34255,9/7/2013,18:05:00,42,0,"0,34",1,ACTIVE,,,,,,,,,,
34256,9/7/2013,18:06:00,4,0,"0,28",0,ACTIVE,,,,,,,,,,
34257,9/7/2013,18:07:00,7,0,"0,17",0,ACTIVE,,,,,,,,,,
34258,9/7/2013,18:08:00,0,0,"0,36",0,ACTIVE,,,,,,,,,,
34259,9/7/2013,18:09:00,1,0,"0,38",1,ACTIVE,,,,,,,,,,
34260,9/7/2013,18:10:00,188,0,"2,04",1,ACTIVE,,,,,,,,,,
34261,9/7/2013,18:11:00,333,0,"3,08",1,ACTIVE,,,,,,,,,,
34262,9/7/2013,18:12:00,525,0,"8,18",1,ACTIVE,,,,,,,,,,
34263,9/7/2013,18:13:00,406,0,"4,86",1,ACTIVE,,,,,,,,,,
34264,9/7/2013,18:14:00,345,0,"1,96",1,ACTIVE,,,,,,,,,,
34265,9/7/2013,18:15:00,579,0,"2,23",1,ACTIVE,,,,,,,,,,
34266,9/7/2013,18:16:00,679,0,"2,09",1,ACTIVE,,,,,,,,,,
34267,9/7/2013,18:17:00,493,0,"2,95",1,ACTIVE,,,,,,,,,,
34268,9/7/2013,18:18:00,419,0,"2,95",1,ACTIVE,,,,,,,,,,
34269,9/7/2013,18:19:00,525,0,"4,97",1,ACTIVE,,,,,,,,,,
34270,9/7/2013,18:20:00,679,0,"1,79",1,ACTIVE,,,,,,,,,,
34271,9/7/2013,18:21:00,701,0,"2,89",1,ACTIVE,,,,,,,,,,
34272,9/7/2013,18:22:00,679,0,"3,29",1,ACTIVE,,,,,,,,,,
34273,9/7/2013,18:23:00,823,0,"5,08",1,ACTIVE,,,,,,,,,,
34274,9/7/2013,18:24:00,1808,0,"2,54",1,ACTIVE,,,,,,,,,,
34275,9/7/2013,18:25:00,2320,0,"3,75",1,ACTIVE,,,,,,,,,,
34276,9/7/2013,18:26:00,2180,0,"5,19",1,ACTIVE,,,,,,,,,,
34277,9/7/2013,18:27:00,2547,0,"5,19",1,ACTIVE,,,,,,,,,,
34278,9/7/2013,18:28:00,823,0,"8,18",1,ACTIVE,,,,,,,,,,
34279,9/7/2013,18:29:00,995,0,"3,83",1,ACTIVE,,,,,,,,,,
34280,9/7/2013,18:30:00,995,0,"3,59",1,ACTIVE,,,,,,,,,,
34281,9/7/2013,18:31:00,849,0,"2,95",1,ACTIVE,,,,,,,,,,
34282,9/7/2013,18:32:00,617,0,"1,38",1,ACTIVE,,,,,,,,,,
34283,9/7/2013,18:33:00,617,0,"1,58",1,ACTIVE,,,,,,,,,,
34284,9/7/2013,18:34:00,598,0,"1,87",1,ACTIVE,,,,,,,,,,
34285,9/7/2013,18:35:00,823,0,"0,22",1,ACTIVE,,,,,,,,,,
34286,9/7/2013,18:36:00,303,0,"0,68",1,ACTIVE,,,,,,,,,,
34287,9/7/2013,18:37:00,493,0,1,1,ACTIVE,,,,,,,,,,
34288,9/7/2013,18:38:00,419,0,"0,35",1,ACTIVE,,,,,,,,,,
34289,9/7/2013,18:39:00,147,0,"2,43",1,ACTIVE,,,,,,,,,,
34290,9/7/2013,18:40:00,4,0,"1,68",1,ACTIVE,,,,,,,,,,
34291,9/7/2013,18:41:00,0,0,"1,96",0,ACTIVE,,,,,,,,,,
34292,9/7/2013,18:42:00,44,0,"0,63",1,ACTIVE,,,,,,,,,,
34293,9/7/2013,18:43:00,4,0,"0,06",0,ACTIVE,,,,,,,,,,
34294,9/7/2013,18:44:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
34295,9/7/2013,18:45:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
34296,9/7/2013,18:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34297,9/7/2013,18:47:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
34298,9/7/2013,18:48:00,0,0,"0,05",0,ACTIVE,,,,,,,,,,
34299,9/7/2013,18:49:00,1,0,"0,17",1,ACTIVE,,,,,,,,,,
34300,9/7/2013,18:50:00,147,0,"0,2",1,ACTIVE,,,,,,,,,,
34301,9/7/2013,18:51:00,406,0,"0,71",1,ACTIVE,,,,,,,,,,
34302,9/7/2013,18:52:00,657,0,"1,65",1,ACTIVE,,,,,,,,,,
34303,9/7/2013,18:53:00,560,0,"0,9",1,ACTIVE,,,,,,,,,,
34304,9/7/2013,18:54:00,849,0,"1,51",1,ACTIVE,,,,,,,,,,
34305,9/7/2013,18:55:00,701,0,"0,01",1,ACTIVE,,,,,,,,,,
34306,9/7/2013,18:56:00,525,0,"0,02",1,ACTIVE,,,,,,,,,,
34307,9/7/2013,18:57:00,393,0,"0,01",1,ACTIVE,,,,,,,,,,
34308,9/7/2013,18:58:00,617,0,"0,05",1,ACTIVE,,,,,,,,,,
34309,9/7/2013,18:59:00,701,0,"0,72",1,ACTIVE,,,,,,,,,,
34310,9/7/2013,19:00:00,265,0,"0,11",1,ACTIVE,,,,,,,,,,
34311,9/7/2013,19:01:00,195,0,"0,03",1,ACTIVE,,,,,,,,,,
34312,9/7/2013,19:02:00,323,0,"0,1",1,ACTIVE,,,,,,,,,,
34313,9/7/2013,19:03:00,239,0,"0,25",1,ACTIVE,,,,,,,,,,
34314,9/7/2013,19:04:00,256,0,"0,3",1,ACTIVE,,,,,,,,,,
34315,9/7/2013,19:05:00,282,0,"0,09",1,ACTIVE,,,,,,,,,,
34316,9/7/2013,19:06:00,12,0,"0,05",1,ACTIVE,,,,,,,,,,
34317,9/7/2013,19:07:00,202,0,"0,58",1,ACTIVE,,,,,,,,,,
34318,9/7/2013,19:08:00,64,0,"0,12",1,ACTIVE,,,,,,,,,,
34319,9/7/2013,19:09:00,35,0,"0,05",1,ACTIVE,,,,,,,,,,
34320,9/7/2013,19:10:00,93,0,"0,07",1,ACTIVE,,,,,,,,,,
34321,9/7/2013,19:11:00,106,0,"0,4",1,ACTIVE,,,,,,,,,,
34322,9/7/2013,19:12:00,23,0,32,1,ACTIVE,,,,,,,,,,
34323,9/7/2013,19:13:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
34324,9/7/2013,19:14:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
34325,9/7/2013,19:15:00,12,0,"38,89",0,ACTIVE,,,,,,,,,,
34326,9/7/2013,19:16:00,87,0,"22,14",1,ACTIVE,,,,,,,,,,
34327,9/7/2013,19:17:00,119,0,"18,22",1,ACTIVE,,,,,,,,,,
34328,9/7/2013,19:18:00,17,0,"18,22",1,ACTIVE,,,,,,,,,,
34329,9/7/2013,19:19:00,4,0,"17,83",0,ACTIVE,,,,,,,,,,
34330,9/7/2013,19:20:00,19,0,"17,45",0,ACTIVE,,,,,,,,,,
34331,9/7/2013,19:21:00,9,0,"17,07",0,ACTIVE,,,,,,,,,,
34332,9/7/2013,19:22:00,106,0,"11,07",1,ACTIVE,,,,,,,,,,
34333,9/7/2013,19:23:00,26,0,"0,68",1,ACTIVE,,,,,,,,,,
34334,9/7/2013,19:24:00,3,0,"0,84",0,ACTIVE,,,,,,,,,,
34335,9/7/2013,19:25:00,25,0,"12,07",0,ACTIVE,,,,,,,,,,
34336,9/7/2013,19:26:00,1,0,"15,32",0,ACTIVE,,,,,,,,,,
34337,9/7/2013,19:27:00,45,0,"15,66",1,ACTIVE,,,,,,,,,,
34338,9/7/2013,19:28:00,9,0,"16,35",0,ACTIVE,,,,,,,,,,
34339,9/7/2013,19:29:00,4,0,"14,67",0,ACTIVE,,,,,,,,,,
34340,9/7/2013,19:30:00,0,0,"17,07",0,ACTIVE,,,,,,,,,,
34341,9/7/2013,19:31:00,4,0,"15,66",0,ACTIVE,,,,,,,,,,
34342,9/7/2013,19:32:00,0,0,"16,35",0,ACTIVE,,,,,,,,,,
34343,9/7/2013,19:33:00,55,0,"16,35",1,ACTIVE,,,,,,,,,,
34344,9/7/2013,19:34:00,12,0,"16,35",0,ACTIVE,,,,,,,,,,
34345,9/7/2013,19:35:00,44,0,16,1,ACTIVE,,,,,,,,,,
34346,9/7/2013,19:36:00,73,0,"9,72",1,ACTIVE,,,,,,,,,,
34347,9/7/2013,19:37:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
34348,9/7/2013,19:38:00,4,0,"0,01",0,ACTIVE,,,,,,,,,,
34349,9/7/2013,19:39:00,33,0,"5,66",0,ACTIVE,,,,,,,,,,
34350,9/7/2013,19:40:00,10,0,16,0,ACTIVE,,,,,,,,,,
34351,9/7/2013,19:41:00,76,0,16,1,ACTIVE,,,,,,,,,,
34352,9/7/2013,19:42:00,6,0,"15,32",0,ACTIVE,,,,,,,,,,
34353,9/7/2013,19:43:00,3,0,16,0,ACTIVE,,,,,,,,,,
34354,9/7/2013,19:44:00,6,0,"14,67",0,ACTIVE,,,,,,,,,,
34355,9/7/2013,19:45:00,32,0,"12,34",0,ACTIVE,,,,,,,,,,
34356,9/7/2013,19:46:00,15,0,"0,19",0,ACTIVE,,,,,,,,,,
34357,9/7/2013,19:47:00,19,0,"0,25",0,ACTIVE,,,,,,,,,,
34358,9/7/2013,19:48:00,0,0,"0,5",0,ACTIVE,,,,,,,,,,
34359,9/7/2013,19:49:00,55,0,"2,48",1,ACTIVE,,,,,,,,,,
34360,9/7/2013,19:50:00,1,0,"14,99",0,ACTIVE,,,,,,,,,,
34361,9/7/2013,19:51:00,6,0,"13,45",0,ACTIVE,,,,,,,,,,
34362,9/7/2013,19:52:00,1,0,"12,88",0,ACTIVE,,,,,,,,,,
34363,9/7/2013,19:53:00,4,0,"12,07",0,ACTIVE,,,,,,,,,,
34364,9/7/2013,19:54:00,52,0,"11,81",1,ACTIVE,,,,,,,,,,
34365,9/7/2013,19:55:00,9,0,"0,84",0,ACTIVE,,,,,,,,,,
34366,9/7/2013,19:56:00,17,0,1,1,ACTIVE,,,,,,,,,,
34367,9/7/2013,19:57:00,93,0,"10,15",1,ACTIVE,,,,,,,,,,
34368,9/7/2013,19:58:00,19,0,16,0,ACTIVE,,,,,,,,,,
34369,9/7/2013,19:59:00,1,0,"14,67",0,ACTIVE,,,,,,,,,,
34370,9/7/2013,20:00:00,7,0,"14,05",0,ACTIVE,,,,,,,,,,
34371,9/7/2013,20:01:00,0,0,"14,36",0,ACTIVE,,,,,,,,,,
34372,9/7/2013,20:02:00,1,0,"12,88",0,ACTIVE,,,,,,,,,,
34373,9/7/2013,20:03:00,81,0,"12,34",1,ACTIVE,,,,,,,,,,
34374,9/7/2013,20:04:00,32,0,"13,17",1,ACTIVE,,,,,,,,,,
34375,9/7/2013,20:05:00,111,0,8,1,ACTIVE,,,,,,,,,,
34376,9/7/2013,20:06:00,17,0,"13,17",1,ACTIVE,,,,,,,,,,
34377,9/7/2013,20:07:00,17,0,"14,05",0,ACTIVE,,,,,,,,,,
34378,9/7/2013,20:08:00,17,0,"13,17",0,ACTIVE,,,,,,,,,,
34379,9/7/2013,20:09:00,3,0,"13,45",0,ACTIVE,,,,,,,,,,
34380,9/7/2013,20:10:00,1,0,"12,61",0,ACTIVE,,,,,,,,,,
34381,9/7/2013,20:11:00,6,0,"11,56",0,ACTIVE,,,,,,,,,,
34382,9/7/2013,20:12:00,38,0,"12,07",1,ACTIVE,,,,,,,,,,
34383,9/7/2013,20:13:00,9,0,"12,61",0,ACTIVE,,,,,,,,,,
34384,9/7/2013,20:14:00,10,0,"14,05",0,ACTIVE,,,,,,,,,,
34385,9/7/2013,20:15:00,6,0,"14,05",0,ACTIVE,,,,,,,,,,
34386,9/7/2013,20:16:00,102,0,"14,99",1,ACTIVE,,,,,,,,,,
34387,9/7/2013,20:17:00,81,0,"14,67",1,ACTIVE,,,,,,,,,,
