28454,11/2/2013,12:13:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28455,11/2/2013,12:14:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28456,11/2/2013,12:15:00,0,0,"608,87",0,ACTIVE,,,,,,,,,,
28457,11/2/2013,12:16:00,0,0,"595,83",0,ACTIVE,,,,,,,,,,
28458,11/2/2013,12:17:00,0,0,"608,87",0,ACTIVE,,,,,,,,,,
28459,11/2/2013,12:18:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28460,11/2/2013,12:19:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28461,11/2/2013,12:20:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28462,11/2/2013,12:21:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28463,11/2/2013,12:22:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28464,11/2/2013,12:23:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28465,11/2/2013,12:24:00,0,0,"622,21",0,ACTIVE,,,,,,,,,,
28466,11/2/2013,12:25:00,3,0,"622,21",0,ACTIVE,,,,,,,,,,
28467,11/2/2013,12:26:00,5,0,"523,21",0,ACTIVE,,,,,,,,,,
28468,11/2/2013,12:27:00,0,0,"412,29",0,ACTIVE,,,,,,,,,,
28469,11/2/2013,12:28:00,0,0,"412,29",0,ACTIVE,,,,,,,,,,
28470,11/2/2013,12:29:00,0,0,"412,29",0,ACTIVE,,,,,,,,,,
28471,11/2/2013,12:30:00,0,0,"421,31",0,ACTIVE,,,,,,,,,,
28472,11/2/2013,12:31:00,0,0,"412,29",0,ACTIVE,,,,,,,,,,
28473,11/2/2013,12:32:00,0,0,"421,31",0,ACTIVE,,,,,,,,,,
28474,11/2/2013,12:33:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28475,11/2/2013,12:34:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28476,11/2/2013,12:35:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28477,11/2/2013,12:36:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28478,11/2/2013,12:37:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28479,11/2/2013,12:38:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28480,11/2/2013,12:39:00,0,0,"449,6",0,ACTIVE,,,,,,,,,,
28481,11/2/2013,12:40:00,0,0,"449,6",0,ACTIVE,,,,,,,,,,
28482,11/2/2013,12:41:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
28483,11/2/2013,12:42:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
28484,11/2/2013,12:43:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
28485,11/2/2013,12:44:00,0,0,"479,79",0,ACTIVE,,,,,,,,,,
28486,11/2/2013,12:45:00,0,0,"479,79",0,ACTIVE,,,,,,,,,,
28487,11/2/2013,12:46:00,0,0,"479,79",0,ACTIVE,,,,,,,,,,
28488,11/2/2013,12:47:00,0,0,"490,29",0,ACTIVE,,,,,,,,,,
28489,11/2/2013,12:48:00,0,0,"501,03",0,ACTIVE,,,,,,,,,,
28490,11/2/2013,12:49:00,0,0,"490,29",0,ACTIVE,,,,,,,,,,
28491,11/2/2013,12:50:00,0,0,"501,03",0,ACTIVE,,,,,,,,,,
28492,11/2/2013,12:51:00,0,0,"490,29",0,ACTIVE,,,,,,,,,,
28493,11/2/2013,12:52:00,0,0,"479,79",0,ACTIVE,,,,,,,,,,
28494,11/2/2013,12:53:00,0,0,"469,51",0,ACTIVE,,,,,,,,,,
28495,11/2/2013,12:54:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
28496,11/2/2013,12:55:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
28497,11/2/2013,12:56:00,0,0,"459,45",0,ACTIVE,,,,,,,,,,
28498,11/2/2013,12:57:00,0,0,"449,6",0,ACTIVE,,,,,,,,,,
28499,11/2/2013,12:58:00,0,0,"449,6",0,ACTIVE,,,,,,,,,,
28500,11/2/2013,12:59:00,0,0,"439,97",0,ACTIVE,,,,,,,,,,
28501,11/2/2013,13:00:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28502,11/2/2013,13:01:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28503,11/2/2013,13:02:00,0,0,"430,54",0,ACTIVE,,,,,,,,,,
28504,11/2/2013,13:03:00,2,0,512,0,ACTIVE,,,,,,,,,,
28505,11/2/2013,13:04:00,0,0,"133,67",0,ACTIVE,,,,,,,,,,
28506,11/2/2013,13:05:00,0,0,"354,28",0,ACTIVE,,,,,,,,,,
28507,11/2/2013,13:06:00,0,0,"346,69",0,ACTIVE,,,,,,,,,,
28508,11/2/2013,13:07:00,0,0,"339,26",0,ACTIVE,,,,,,,,,,
28509,11/2/2013,13:08:00,0,0,"317,92",0,ACTIVE,,,,,,,,,,
28510,11/2/2013,13:09:00,0,0,"324,88",0,ACTIVE,,,,,,,,,,
28511,11/2/2013,13:10:00,0,0,"324,88",0,ACTIVE,,,,,,,,,,
28512,11/2/2013,13:11:00,0,0,"317,92",0,ACTIVE,,,,,,,,,,
28513,11/2/2013,13:12:00,0,0,"304,44",0,ACTIVE,,,,,,,,,,
28514,11/2/2013,13:13:00,0,0,"297,91",0,ACTIVE,,,,,,,,,,
28515,11/2/2013,13:14:00,0,0,"297,91",0,ACTIVE,,,,,,,,,,
28516,11/2/2013,13:15:00,0,0,"304,44",0,ACTIVE,,,,,,,,,,
28517,11/2/2013,13:16:00,0,0,256,0,ACTIVE,,,,,,,,,,
28518,11/2/2013,13:17:00,0,0,"273,19",0,ACTIVE,,,,,,,,,,
28519,11/2/2013,13:18:00,0,0,"297,91",0,ACTIVE,,,,,,,,,,
28520,11/2/2013,13:19:00,0,0,"297,91",0,ACTIVE,,,,,,,,,,
28521,11/2/2013,13:20:00,0,0,"297,91",0,ACTIVE,,,,,,,,,,
28522,11/2/2013,13:21:00,0,0,"324,88",1,ACTIVE,,,,,,,,,,
28523,11/2/2013,13:22:00,485,0,256,1,ACTIVE,,,,,,,,,,
28524,11/2/2013,13:23:00,550,0,"449,6",1,ACTIVE,,,,,,,,,,
28525,11/2/2013,13:24:00,734,0,"9129,06",1,ACTIVE,,,,,,,,,,
28526,11/2/2013,13:25:00,646,0,"8554,69",1,ACTIVE,,,,,,,,,,
28527,11/2/2013,13:26:00,835,0,"10173,3",1,ACTIVE,,,,,,,,,,
28528,11/2/2013,13:27:00,759,0,"9955,31",1,ACTIVE,,,,,,,,,,
28529,11/2/2013,13:28:00,1182,0,"10856,34",1,ACTIVE,,,,,,,,,,
28530,11/2/2013,13:29:00,1182,0,"10856,34",1,ACTIVE,,,,,,,,,,
28531,11/2/2013,13:30:00,1300,0,"10396,07",1,ACTIVE,,,,,,,,,,
28532,11/2/2013,13:31:00,783,0,"8933,44",1,ACTIVE,,,,,,,,,,
28533,11/2/2013,13:32:00,712,0,8192,1,ACTIVE,,,,,,,,,,
28534,11/2/2013,13:33:00,454,0,"3227,61",1,ACTIVE,,,,,,,,,,
28535,11/2/2013,13:34:00,94,0,"2435,5",1,ACTIVE,,,,,,,,,,
28536,11/2/2013,13:35:00,296,0,"3596,8",1,ACTIVE,,,,,,,,,,
28537,11/2/2013,13:36:00,349,0,"3370,51",1,ACTIVE,,,,,,,,,,
28538,11/2/2013,13:37:00,143,0,"3024,54",1,ACTIVE,,,,,,,,,,
28539,11/2/2013,13:38:00,568,0,"2655,93",1,ACTIVE,,,,,,,,,,
28540,11/2/2013,13:39:00,500,0,"4371,01",1,ACTIVE,,,,,,,,,,
28541,11/2/2013,13:40:00,286,0,"11094,06",1,ACTIVE,,,,,,,,,,
28542,11/2/2013,13:41:00,212,0,"12098,16",1,ACTIVE,,,,,,,,,,
28543,11/2/2013,13:42:00,328,0,"6181,54",1,ACTIVE,,,,,,,,,,
28544,11/2/2013,13:43:00,349,0,"4466,72",1,ACTIVE,,,,,,,,,,
28545,11/2/2013,13:44:00,646,0,"4466,72",1,ACTIVE,,,,,,,,,,
28546,11/2/2013,13:45:00,667,0,"4664,48",1,ACTIVE,,,,,,,,,,
28547,11/2/2013,13:46:00,734,0,"2714,09",1,ACTIVE,,,,,,,,,,
28548,11/2/2013,13:47:00,568,0,"2655,93",1,ACTIVE,,,,,,,,,,
28549,11/2/2013,13:48:00,734,0,"2655,93",1,ACTIVE,,,,,,,,,,
28550,11/2/2013,13:49:00,734,0,2048,1,ACTIVE,,,,,,,,,,
28551,11/2/2013,13:50:00,626,0,"3596,8",1,ACTIVE,,,,,,,,,,
28552,11/2/2013,13:51:00,734,0,"12633,79",1,ACTIVE,,,,,,,,,,
28553,11/2/2013,13:52:00,890,0,"28157,86",1,ACTIVE,,,,,,,,,,
28554,11/2/2013,13:53:00,646,0,"18657,91",1,ACTIVE,,,,,,,,,,
28555,11/2/2013,13:54:00,978,0,"2092,85",1,ACTIVE,,,,,,,,,,
28556,11/2/2013,13:55:00,500,0,"12098,16",1,ACTIVE,,,,,,,,,,
28557,11/2/2013,13:56:00,835,0,"2896,31",1,ACTIVE,,,,,,,,,,
28558,11/2/2013,13:57:00,809,0,"3675,56",1,ACTIVE,,,,,,,,,,
28559,11/2/2013,13:58:00,550,0,"10396,07",1,ACTIVE,,,,,,,,,,
28560,11/2/2013,13:59:00,517,0,8192,1,ACTIVE,,,,,,,,,,
28561,11/2/2013,14:00:00,517,0,"5547,03",1,ACTIVE,,,,,,,,,,
28562,11/2/2013,14:01:00,734,0,"2488,83",1,ACTIVE,,,,,,,,,,
28563,11/2/2013,14:02:00,517,0,"3675,56",1,ACTIVE,,,,,,,,,,
28564,11/2/2013,14:03:00,606,0,"5668,5",1,ACTIVE,,,,,,,,,,
28565,11/2/2013,14:04:00,689,0,"1798,4",1,ACTIVE,,,,,,,,,,
28566,11/2/2013,14:05:00,809,0,"1961,17",1,ACTIVE,,,,,,,,,,
28567,11/2/2013,14:06:00,835,0,"2834,25",1,ACTIVE,,,,,,,,,,
28568,11/2/2013,14:07:00,1010,0,"2599,02",1,ACTIVE,,,,,,,,,,
28569,11/2/2013,14:08:00,469,0,"4466,72",1,ACTIVE,,,,,,,,,,
28570,11/2/2013,14:09:00,759,0,"26964,06",1,ACTIVE,,,,,,,,,,
28571,11/2/2013,14:10:00,517,0,"26964,06",1,ACTIVE,,,,,,,,,,
28572,11/2/2013,14:11:00,277,0,"10173,3",1,ACTIVE,,,,,,,,,,
28573,11/2/2013,14:12:00,411,0,"18258,11",1,ACTIVE,,,,,,,,,,
28574,11/2/2013,14:13:00,219,0,"16032,92",1,ACTIVE,,,,,,,,,,
28575,11/2/2013,14:14:00,338,0,"35733,76",1,ACTIVE,,,,,,,,,,
28576,11/2/2013,14:15:00,667,0,"17109,38",1,ACTIVE,,,,,,,,,,
28577,11/2/2013,14:16:00,439,0,"3444,31",1,ACTIVE,,,,,,,,,,
28578,11/2/2013,14:17:00,667,0,"9955,31",1,ACTIVE,,,,,,,,,,
28579,11/2/2013,14:18:00,533,0,"6049,08",1,ACTIVE,,,,,,,,,,
28580,11/2/2013,14:19:00,485,0,"3158,45",1,ACTIVE,,,,,,,,,,
28581,11/2/2013,14:20:00,835,0,"22673,98",1,ACTIVE,,,,,,,,,,
28582,11/2/2013,14:21:00,712,0,"5428,17",1,ACTIVE,,,,,,,,,,
28583,11/2/2013,14:22:00,411,0,"2092,85",1,ACTIVE,,,,,,,,,,
28584,11/2/2013,14:23:00,689,0,16384,1,ACTIVE,,,,,,,,,,
28585,11/2/2013,14:24:00,1010,0,"13193,14",1,ACTIVE,,,,,,,,,,
28586,11/2/2013,14:25:00,587,0,"6455,22",1,ACTIVE,,,,,,,,,,
28587,11/2/2013,14:26:00,667,0,"9129,06",1,ACTIVE,,,,,,,,,,
28588,11/2/2013,14:27:00,712,0,"6316,9",1,ACTIVE,,,,,,,,,,
28589,11/2/2013,14:28:00,646,0,"13482,03",1,ACTIVE,,,,,,,,,,
28590,11/2/2013,14:29:00,286,0,"7676,59",1,ACTIVE,,,,,,,,,,
28591,11/2/2013,14:30:00,398,0,"2233,36",1,ACTIVE,,,,,,,,,,
28592,11/2/2013,14:31:00,439,0,"9328,96",1,ACTIVE,,,,,,,,,,
28593,11/2/2013,14:32:00,411,0,"12633,79",1,ACTIVE,,,,,,,,,,
28594,11/2/2013,14:33:00,626,0,"19483,97",1,ACTIVE,,,,,,,,,,
28595,11/2/2013,14:34:00,296,0,"22188,12",1,ACTIVE,,,,,,,,,,
28596,11/2/2013,14:35:00,517,0,"28157,86",1,ACTIVE,,,,,,,,,,
28597,11/2/2013,14:36:00,398,0,"16742,76",1,ACTIVE,,,,,,,,,,
28598,11/2/2013,14:37:00,606,0,"7676,59",1,ACTIVE,,,,,,,,,,
28599,11/2/2013,14:38:00,485,0,"11336,99",1,ACTIVE,,,,,,,,,,
28600,11/2/2013,14:39:00,349,0,"14387,22",1,ACTIVE,,,,,,,,,,
28601,11/2/2013,14:40:00,317,0,"8016,46",1,ACTIVE,,,,,,,,,,
28602,11/2/2013,14:41:00,411,0,"13482,03",1,ACTIVE,,,,,,,,,,
28603,11/2/2013,14:42:00,759,0,"6596,57",1,ACTIVE,,,,,,,,,,
28604,11/2/2013,14:43:00,646,0,"7351,13",1,ACTIVE,,,,,,,,,,
28605,11/2/2013,14:44:00,277,0,"25820,87",1,ACTIVE,,,,,,,,,,
28606,11/2/2013,14:45:00,178,0,"44376,25",1,ACTIVE,,,,,,,,,,
28607,11/2/2013,14:46:00,667,0,"3158,45",1,ACTIVE,,,,,,,,,,
28608,11/2/2013,14:47:00,439,0,"3838,3",1,ACTIVE,,,,,,,,,,
28609,11/2/2013,14:48:00,184,0,"899,2",1,ACTIVE,,,,,,,,,,
28610,11/2/2013,14:49:00,439,0,"9129,06",1,ACTIVE,,,,,,,,,,
28611,11/2/2013,14:50:00,500,0,"4977,65",1,ACTIVE,,,,,,,,,,
28612,11/2/2013,14:51:00,568,0,"12910,44",1,ACTIVE,,,,,,,,,,
28613,11/2/2013,14:52:00,862,0,"19910,61",1,ACTIVE,,,,,,,,,,
28614,11/2/2013,14:53:00,568,0,"13482,03",1,ACTIVE,,,,,,,,,,
28615,11/2/2013,14:54:00,338,0,"5311,86",1,ACTIVE,,,,,,,,,,
28616,11/2/2013,14:55:00,550,0,"10396,07",1,ACTIVE,,,,,,,,,,
28617,11/2/2013,14:56:00,411,0,"2435,5",1,ACTIVE,,,,,,,,,,
28618,11/2/2013,14:57:00,328,0,"10856,34",1,ACTIVE,,,,,,,,,,
28619,11/2/2013,14:58:00,550,0,"3024,54",1,ACTIVE,,,,,,,,,,
28620,11/2/2013,14:59:00,306,0,"4564,53",1,ACTIVE,,,,,,,,,,
28621,11/2/2013,15:00:00,469,0,"2599,02",1,ACTIVE,,,,,,,,,,
28622,11/2/2013,15:01:00,533,0,"5198,03",1,ACTIVE,,,,,,,,,,
28623,11/2/2013,15:02:00,533,0,"1961,17",1,ACTIVE,,,,,,,,,,
28624,11/2/2013,15:03:00,517,0,"2233,36",1,ACTIVE,,,,,,,,,,
28625,11/2/2013,15:04:00,517,0,"1479,87",1,ACTIVE,,,,,,,,,,
28626,11/2/2013,15:05:00,667,0,"1649,14",1,ACTIVE,,,,,,,,,,
28627,11/2/2013,15:06:00,568,0,"1545,38",1,ACTIVE,,,,,,,,,,
28628,11/2/2013,15:07:00,469,0,"1386,76",1,ACTIVE,,,,,,,,,,
28629,11/2/2013,15:08:00,373,0,"3838,3",1,ACTIVE,,,,,,,,,,
28630,11/2/2013,15:09:00,317,0,"4371,01",1,ACTIVE,,,,,,,,,,
28631,11/2/2013,15:10:00,517,0,"1961,17",1,ACTIVE,,,,,,,,,,
28632,11/2/2013,15:11:00,259,0,"1141,13",1,ACTIVE,,,,,,,,,,
28633,11/2/2013,15:12:00,485,0,"1545,38",1,ACTIVE,,,,,,,,,,
28634,11/2/2013,15:13:00,587,0,1024,1,ACTIVE,,,,,,,,,,
28635,11/2/2013,15:14:00,783,0,"899,2",1,ACTIVE,,,,,,,,,,
28636,11/2/2013,15:15:00,568,0,"1141,13",1,ACTIVE,,,,,,,,,,
28637,11/2/2013,15:16:00,606,0,"824,57",1,ACTIVE,,,,,,,,,,
28638,11/2/2013,15:17:00,667,0,"861,08",1,ACTIVE,,,,,,,,,,
28639,11/2/2013,15:18:00,689,0,"842,63",1,ACTIVE,,,,,,,,,,
28640,11/2/2013,15:19:00,759,0,"1357,04",1,ACTIVE,,,,,,,,,,
28641,11/2/2013,15:20:00,587,0,"1046,42",1,ACTIVE,,,,,,,,,,
28642,11/2/2013,15:21:00,626,0,"724,08",1,ACTIVE,,,,,,,,,,
28643,11/2/2013,15:22:00,268,0,"469,51",1,ACTIVE,,,,,,,,,,
28644,11/2/2013,15:23:00,712,0,"469,51",1,ACTIVE,,,,,,,,,,
28645,11/2/2013,15:24:00,759,0,"459,45",1,ACTIVE,,,,,,,,,,
28646,11/2/2013,15:25:00,469,0,"421,31",1,ACTIVE,,,,,,,,,,
28647,11/2/2013,15:26:00,568,0,1024,1,ACTIVE,,,,,,,,,,
28648,11/2/2013,15:27:00,517,0,"449,6",1,ACTIVE,,,,,,,,,,
28649,11/2/2013,15:28:00,712,0,"459,45",1,ACTIVE,,,,,,,,,,
28650,11/2/2013,15:29:00,626,0,"523,21",1,ACTIVE,,,,,,,,,,
28651,11/2/2013,15:30:00,712,0,"479,79",1,ACTIVE,,,,,,,,,,
28652,11/2/2013,15:31:00,646,0,"693,38",1,ACTIVE,,,,,,,,,,
28653,11/2/2013,15:32:00,469,0,"806,9",1,ACTIVE,,,,,,,,,,
28654,11/2/2013,15:33:00,411,0,"1002,06",1,ACTIVE,,,,,,,,,,
28655,11/2/2013,15:34:00,338,0,"421,31",1,ACTIVE,,,,,,,,,,
28656,11/2/2013,15:35:00,317,0,"663,98",1,ACTIVE,,,,,,,,,,
28657,11/2/2013,15:36:00,166,0,"279,17",1,ACTIVE,,,,,,,,,,
28658,11/2/2013,15:37:00,361,0,"378,07",1,ACTIVE,,,,,,,,,,
28659,11/2/2013,15:38:00,212,0,"112,4",1,ACTIVE,,,,,,,,,,
28660,11/2/2013,15:39:00,197,0,"239,89",1,ACTIVE,,,,,,,,,,
28661,11/2/2013,15:40:00,227,0,"346,69",1,ACTIVE,,,,,,,,,,
28662,11/2/2013,15:41:00,373,0,"523,21",1,ACTIVE,,,,,,,,,,
28663,11/2/2013,15:42:00,197,0,"861,08",1,ACTIVE,,,,,,,,,,
28664,11/2/2013,15:43:00,306,0,"1166,12",1,ACTIVE,,,,,,,,,,
28665,11/2/2013,15:44:00,125,0,4096,1,ACTIVE,,,,,,,,,,
28666,11/2/2013,15:45:00,116,0,"6888,62",1,ACTIVE,,,,,,,,,,
28667,11/2/2013,15:46:00,250,0,"14078,93",1,ACTIVE,,,,,,,,,,
28668,11/2/2013,15:47:00,517,0,"13777,25",1,ACTIVE,,,,,,,,,,
28669,11/2/2013,15:48:00,268,0,"9328,96",1,ACTIVE,,,,,,,,,,
28670,11/2/2013,15:49:00,349,0,"6741,02",1,ACTIVE,,,,,,,,,,
28671,11/2/2013,15:50:00,550,0,"6181,54",1,ACTIVE,,,,,,,,,,
28672,11/2/2013,15:51:00,712,0,"7351,13",1,ACTIVE,,,,,,,,,,
28673,11/2/2013,15:52:00,568,0,"5547,03",1,ACTIVE,,,,,,,,,,
28674,11/2/2013,15:53:00,783,0,"2655,93",1,ACTIVE,,,,,,,,,,
28675,11/2/2013,15:54:00,712,0,"3922,34",1,ACTIVE,,,,,,,,,,
28676,11/2/2013,15:55:00,606,0,"3596,8",1,ACTIVE,,,,,,,,,,
28677,11/2/2013,15:56:00,550,0,"2383,31",1,ACTIVE,,,,,,,,,,
28678,11/2/2013,15:57:00,485,0,"1417,12",1,ACTIVE,,,,,,,,,,
28679,11/2/2013,15:58:00,349,0,"1327,96",1,ACTIVE,,,,,,,,,,
28680,11/2/2013,15:59:00,809,0,"2332,24",1,ACTIVE,,,,,,,,,,
28681,11/2/2013,16:00:00,734,0,"2714,09",1,ACTIVE,,,,,,,,,,
28682,11/2/2013,16:01:00,587,0,"3024,54",1,ACTIVE,,,,,,,,,,
28683,11/2/2013,16:02:00,533,0,"2834,25",1,ACTIVE,,,,,,,,,,
28684,11/2/2013,16:03:00,286,0,"1299,51",1,ACTIVE,,,,,,,,,,
28685,11/2/2013,16:04:00,373,0,"1759,87",1,ACTIVE,,,,,,,,,,
28686,11/2/2013,16:05:00,235,0,"1092,75",1,ACTIVE,,,,,,,,,,
28687,11/2/2013,16:06:00,259,0,"708,56",1,ACTIVE,,,,,,,,,,
28688,11/2/2013,16:07:00,268,0,"234,75",1,ACTIVE,,,,,,,,,,
28689,11/2/2013,16:08:00,712,0,"148,96",1,ACTIVE,,,,,,,,,,
28690,11/2/2013,16:09:00,606,0,"250,51",1,ACTIVE,,,,,,,,,,
28691,11/2/2013,16:10:00,734,0,"583,06",1,ACTIVE,,,,,,,,,,
28692,11/2/2013,16:11:00,454,0,"1512,27",1,ACTIVE,,,,,,,,,,
28693,11/2/2013,16:12:00,689,0,"1837,78",1,ACTIVE,,,,,,,,,,
28694,11/2/2013,16:13:00,626,0,"1722,16",1,ACTIVE,,,,,,,,,,
28695,11/2/2013,16:14:00,667,0,"939,01",1,ACTIVE,,,,,,,,,,
28696,11/2/2013,16:15:00,425,0,"155,55",1,ACTIVE,,,,,,,,,,
28697,11/2/2013,16:16:00,533,0,"291,53",1,ACTIVE,,,,,,,,,,
28698,11/2/2013,16:17:00,268,0,"1837,78",1,ACTIVE,,,,,,,,,,
28699,11/2/2013,16:18:00,373,0,"2092,85",1,ACTIVE,,,,,,,,,,
28700,11/2/2013,16:19:00,454,0,"193,17",1,ACTIVE,,,,,,,,,,
28701,11/2/2013,16:20:00,212,0,"317,92",1,ACTIVE,,,,,,,,,,
28702,11/2/2013,16:21:00,328,0,"210,66",1,ACTIVE,,,,,,,,,,
28703,11/2/2013,16:22:00,190,0,"162,44",1,ACTIVE,,,,,,,,,,
28704,11/2/2013,16:23:00,533,0,"133,67",1,ACTIVE,,,,,,,,,,
28705,11/2/2013,16:24:00,550,0,"155,55",1,ACTIVE,,,,,,,,,,
28706,11/2/2013,16:25:00,646,0,"155,55",1,ACTIVE,,,,,,,,,,
28707,11/2/2013,16:26:00,550,0,166,1,ACTIVE,,,,,,,,,,
28708,11/2/2013,16:27:00,398,0,"239,89",1,ACTIVE,,,,,,,,,,
28709,11/2/2013,16:28:00,550,0,166,1,ACTIVE,,,,,,,,,,
28710,11/2/2013,16:29:00,425,0,"148,96",1,ACTIVE,,,,,,,,,,
28711,11/2/2013,16:30:00,398,0,"189,03",1,ACTIVE,,,,,,,,,,
28712,11/2/2013,16:31:00,469,0,"273,19",1,ACTIVE,,,,,,,,,,
28713,11/2/2013,16:32:00,533,0,2048,1,ACTIVE,,,,,,,,,,
28714,11/2/2013,16:33:00,386,0,"1357,04",1,ACTIVE,,,,,,,,,,
28715,11/2/2013,16:34:00,568,0,"250,51",1,ACTIVE,,,,,,,,,,
28716,11/2/2013,16:35:00,809,0,"136,59",1,ACTIVE,,,,,,,,,,
28717,11/2/2013,16:36:00,425,0,"311,1",1,ACTIVE,,,,,,,,,,
28718,11/2/2013,16:37:00,268,0,"109,99",1,ACTIVE,,,,,,,,,,
28719,11/2/2013,16:38:00,139,0,128,1,ACTIVE,,,,,,,,,,
28720,11/2/2013,16:39:00,166,0,"119,95",1,ACTIVE,,,,,,,,,,
28721,11/2/2013,16:40:00,328,0,"145,76",1,ACTIVE,,,,,,,,,,
28722,11/2/2013,16:41:00,361,0,"169,63",1,ACTIVE,,,,,,,,,,
28723,11/2/2013,16:42:00,667,0,"125,26",1,ACTIVE,,,,,,,,,,
28724,11/2/2013,16:43:00,734,0,"94,52",1,ACTIVE,,,,,,,,,,
28725,11/2/2013,16:44:00,550,0,"1217,75",1,ACTIVE,,,,,,,,,,
28726,11/2/2013,16:45:00,317,0,"1479,87",1,ACTIVE,,,,,,,,,,
28727,11/2/2013,16:46:00,439,0,"386,35",1,ACTIVE,,,,,,,,,,
28728,11/2/2013,16:47:00,646,0,"1613,8",1,ACTIVE,,,,,,,,,,
28729,11/2/2013,16:48:00,349,0,"724,08",1,ACTIVE,,,,,,,,,,
28730,11/2/2013,16:49:00,439,0,"1191,65",1,ACTIVE,,,,,,,,,,
28731,11/2/2013,16:50:00,306,0,"635,83",1,ACTIVE,,,,,,,,,,
28732,11/2/2013,16:51:00,568,0,"879,93",1,ACTIVE,,,,,,,,,,
28733,11/2/2013,16:52:00,759,0,"479,79",1,ACTIVE,,,,,,,,,,
28734,11/2/2013,16:53:00,568,0,"250,51",1,ACTIVE,,,,,,,,,,
28735,11/2/2013,16:54:00,734,0,"177,14",1,ACTIVE,,,,,,,,,,
28736,11/2/2013,16:55:00,517,0,"250,51",1,ACTIVE,,,,,,,,,,
28737,11/2/2013,16:56:00,338,0,"311,1",1,ACTIVE,,,,,,,,,,
28738,11/2/2013,16:57:00,204,0,"378,07",1,ACTIVE,,,,,,,,,,
28739,11/2/2013,16:58:00,160,0,"94,52",1,ACTIVE,,,,,,,,,,
28740,11/2/2013,16:59:00,386,0,128,1,ACTIVE,,,,,,,,,,
28741,11/2/2013,17:00:00,606,0,"201,73",1,ACTIVE,,,,,,,,,,
28742,11/2/2013,17:01:00,759,0,"215,27",1,ACTIVE,,,,,,,,,,
28743,11/2/2013,17:02:00,734,0,"224,8",1,ACTIVE,,,,,,,,,,
28744,11/2/2013,17:03:00,919,0,"394,81",1,ACTIVE,,,,,,,,,,
28745,11/2/2013,17:04:00,568,0,"250,51",1,ACTIVE,,,,,,,,,,
28746,11/2/2013,17:05:00,606,0,"622,21",1,ACTIVE,,,,,,,,,,
28747,11/2/2013,17:06:00,689,0,"403,45",1,ACTIVE,,,,,,,,,,
28748,11/2/2013,17:07:00,712,0,"459,45",1,ACTIVE,,,,,,,,,,
28749,11/2/2013,17:08:00,587,0,"469,51",1,ACTIVE,,,,,,,,,,
28750,11/2/2013,17:09:00,587,0,"693,38",1,ACTIVE,,,,,,,,,,
28751,11/2/2013,17:10:00,626,0,"739,93",1,ACTIVE,,,,,,,,,,
28752,11/2/2013,17:11:00,517,0,2048,1,ACTIVE,,,,,,,,,,
28753,11/2/2013,17:12:00,783,0,"899,2",1,ACTIVE,,,,,,,,,,
28754,11/2/2013,17:13:00,469,0,"918,89",1,ACTIVE,,,,,,,,,,
28755,11/2/2013,17:14:00,386,0,"523,21",1,ACTIVE,,,,,,,,,,
28756,11/2/2013,17:15:00,587,0,1024,1,ACTIVE,,,,,,,,,,
28757,11/2/2013,17:16:00,386,0,"1798,4",1,ACTIVE,,,,,,,,,,
28758,11/2/2013,17:17:00,398,0,"1244,41",1,ACTIVE,,,,,,,,,,
28759,11/2/2013,17:18:00,250,0,"2233,36",1,ACTIVE,,,,,,,,,,
28760,11/2/2013,17:19:00,328,0,"1837,78",1,ACTIVE,,,,,,,,,,
28761,11/2/2013,17:20:00,469,0,"354,28",1,ACTIVE,,,,,,,,,,
28762,11/2/2013,17:21:00,626,0,"234,75",1,ACTIVE,,,,,,,,,,
28763,11/2/2013,17:22:00,568,0,"430,54",1,ACTIVE,,,,,,,,,,
28764,11/2/2013,17:23:00,919,0,"5668,5",1,ACTIVE,,,,,,,,,,
28765,11/2/2013,17:24:00,783,0,"6888,62",1,ACTIVE,,,,,,,,,,
28766,11/2/2013,17:25:00,1010,0,"6741,02",1,ACTIVE,,,,,,,,,,
28767,11/2/2013,17:26:00,1076,0,"6596,57",1,ACTIVE,,,,,,,,,,
28768,11/2/2013,17:27:00,1221,0,"6316,9",1,ACTIVE,,,,,,,,,,
